id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario
779,26-07-2022,1658881681,F01,mega,c,77,46,89,5347,-72.064975,-45.57355333333333,sesion,
780,26-07-2022,1658881687,F01,mega,c,74,45,87,5348,-72.064975,-45.57355333333333,sesion,
781,26-07-2022,1658881692,F01,mega,c,69,46,83,5347,-72.064975,-45.57355333333333,sesion,
782,26-07-2022,1658881698,F01,mega,c,77,51,89,5347,-72.064975,-45.57355333333333,sesion,
783,26-07-2022,1658881703,F01,mega,c,86,55,93,5347,-72.064975,-45.57355333333333,sesion,
784,26-07-2022,1658881708,F01,mega,c,119,70,131,5348,-72.064975,-45.57355333333333,sesion,
785,26-07-2022,1658881714,F01,mega,c,156,89,170,5349,-72.064975,-45.57355333333333,sesion,
786,26-07-2022,1658881719,F01,mega,c,163,93,182,5347,-72.064975,-45.57355333333333,sesion,
787,26-07-2022,1658881724,F01,mega,c,182,107,212,5347,-72.06526666666667,-45.57402,sesion,
788,26-07-2022,1658881730,F01,mega,c,217,123,253,5347,-72.06526666666667,-45.57402,sesion,
789,26-07-2022,1658881735,F01,mega,c,214,117,248,5348,-72.06526666666667,-45.57402,sesion,
790,26-07-2022,1658881740,F01,mega,c,234,122,282,5347,-72.06526666666667,-45.57402,sesion,
791,26-07-2022,1658881746,F01,mega,c,265,134,319,5348,-72.06526666666667,-45.57402,sesion,
792,26-07-2022,1658881751,F01,mega,c,262,130,320,5348,-72.06526666666667,-45.57402,sesion,
793,26-07-2022,1658881756,F01,mega,c,234,117,283,5347,-72.06526666666667,-45.57402,sesion,
794,26-07-2022,1658881762,F01,mega,c,213,110,257,5347,-72.06526666666667,-45.57402,sesion,
795,26-07-2022,1658881767,F01,mega,c,215,111,256,5348,-72.06538499999999,-45.57433166666666,sesion,
796,26-07-2022,1658881772,F01,mega,c,216,114,256,5347,-72.06538499999999,-45.57433166666666,sesion,
797,26-07-2022,1658881778,F01,mega,c,220,114,258,5347,-72.06538499999999,-45.57433166666666,sesion,
798,26-07-2022,1658881783,F01,mega,c,222,114,261,5348,-72.06538499999999,-45.57433166666666,sesion,
799,26-07-2022,1658881788,F01,mega,c,225,114,260,5348,-72.06538499999999,-45.57433166666666,sesion,
800,26-07-2022,1658881794,F01,mega,c,225,114,269,5347,-72.06538499999999,-45.57433166666666,sesion,
801,26-07-2022,1658881799,F01,mega,c,232,119,276,5347,-72.06538499999999,-45.57433166666666,sesion,
802,26-07-2022,1658881805,F01,mega,c,227,121,263,5347,-72.06538499999999,-45.57433166666666,sesion,
803,26-07-2022,1658881810,F01,mega,c,201,110,232,5347,-72.06566166666667,-45.57456666666667,sesion,
804,26-07-2022,1658881815,F01,mega,c,189,104,219,5347,-72.06566166666667,-45.57456666666667,sesion,
805,26-07-2022,1658881820,F01,mega,c,169,95,194,5347,-72.06566166666667,-45.57456666666667,sesion,
806,26-07-2022,1658881826,F01,mega,c,152,87,172,5348,-72.06566166666667,-45.57456666666667,sesion,
807,26-07-2022,1658881831,F01,mega,c,134,75,147,5347,-72.06566166666667,-45.57456666666667,sesion,
808,26-07-2022,1658881837,F01,mega,c,116,65,133,5348,-72.06566166666667,-45.57456666666667,sesion,
809,26-07-2022,1658881842,F01,mega,c,111,62,127,5347,-72.06566166666667,-45.57456666666667,sesion,
810,26-07-2022,1658881847,F01,mega,c,114,64,130,5347,-72.06566166666667,-45.57456666666667,sesion,
811,26-07-2022,1658881853,F01,mega,c,119,65,133,5347,-72.06578333333333,-45.57488666666666,sesion,
812,26-07-2022,1658881858,F01,mega,c,129,72,148,5347,-72.06578333333333,-45.57488666666666,sesion,
813,26-07-2022,1658881863,F01,mega,c,128,76,144,5348,-72.06578333333333,-45.57488666666666,sesion,
814,26-07-2022,1658881869,F01,mega,c,125,74,135,5347,-72.06578333333333,-45.57488666666666,sesion,
815,26-07-2022,1658881874,F01,mega,c,126,74,135,5347,-72.06578333333333,-45.57488666666666,sesion,
816,26-07-2022,1658881879,F01,mega,c,128,74,141,5348,-72.06578333333333,-45.57488666666666,sesion,
817,26-07-2022,1658881885,F01,mega,c,128,76,142,5348,-72.06578333333333,-45.57488666666666,sesion,
818,26-07-2022,1658881890,F01,mega,c,128,79,144,5348,-72.06578333333333,-45.57488666666666,sesion,
819,26-07-2022,1658881895,F01,mega,c,126,76,141,5347,-72.06578333333333,-45.57488666666666,sesion,
820,26-07-2022,1658881901,F01,mega,c,117,70,134,5348,-72.06578333333333,-45.57488666666666,sesion,
821,26-07-2022,1658881906,F01,mega,c,104,62,121,5348,-72.06578333333333,-45.57488666666666,sesion,
822,26-07-2022,1658881911,F01,mega,c,102,61,115,5348,-72.066215,-45.57556500000001,sesion,
823,26-07-2022,1658881917,F01,mega,c,102,61,117,5348,-72.066215,-45.57556500000001,sesion,
824,26-07-2022,1658881922,F01,mega,c,103,62,115,5348,-72.066215,-45.57556500000001,sesion,
825,26-07-2022,1658881927,F01,mega,c,103,63,113,5348,-72.066215,-45.57556500000001,sesion,
826,26-07-2022,1658881933,F01,mega,c,103,65,112,5348,-72.066215,-45.57556500000001,sesion,
827,26-07-2022,1658881938,F01,mega,c,102,63,113,5347,-72.066215,-45.57556500000001,sesion,
828,26-07-2022,1658881943,F01,mega,c,107,67,119,5347,-72.066215,-45.57556500000001,sesion,
829,26-07-2022,1658881949,F01,mega,c,107,65,116,5348,-72.066215,-45.57556500000001,sesion,
830,26-07-2022,1658881954,F01,mega,c,108,64,114,5347,-72.06626333333334,-45.57599666666667,sesion,
831,26-07-2022,1658881960,F01,mega,c,108,62,114,5348,-72.06626333333334,-45.57599666666667,sesion,
832,26-07-2022,1658881965,F01,mega,c,101,57,107,5348,-72.06626333333334,-45.57599666666667,sesion,
833,26-07-2022,1658881970,F01,mega,c,100,58,109,5347,-72.06626333333334,-45.57599666666667,sesion,
6,26-07-2022,1658877824,G06,mega,c,68,47,86,5291,,,sesion,
7,26-07-2022,1658877829,G06,mega,c,69,48,92,5297,,,calibracion,
8,26-07-2022,1658877834,G06,mega,c,75,52,97,5296,,,calibracion,
9,26-07-2022,1658877839,G06,mega,c,81,57,98,5296,,,calibracion,
10,26-07-2022,1658877845,G06,mega,c,85,59,100,5296,,,calibracion,
11,26-07-2022,1658877850,G06,mega,c,84,61,97,5297,,,calibracion,
12,26-07-2022,1658877855,G06,mega,c,86,61,100,5297,,,calibracion,
13,26-07-2022,1658877861,G06,mega,c,85,60,99,5296,,,calibracion,
14,26-07-2022,1658877866,G06,mega,c,89,60,101,5296,,,calibracion,
15,26-07-2022,1658877871,G06,mega,c,82,56,99,5297,,,calibracion,
16,26-07-2022,1658877877,G06,mega,c,81,55,97,5295,,,calibracion,
17,26-07-2022,1658877882,G06,mega,c,78,56,94,5296,,,calibracion,
18,26-07-2022,1658877887,G06,mega,c,82,57,96,5296,-72.0687038,-45.57116370000001,calibracion,
7,26-07-2022,1658877567,G07,mega,c,61,39,75,5291,,,sesion,
8,26-07-2022,1658877572,G07,mega,c,66,45,85,5297,,,sesion,
9,26-07-2022,1658877577,G07,mega,c,68,43,86,5297,,,sesion,
10,26-07-2022,1658877583,G07,mega,c,67,42,84,5298,,,sesion,
11,26-07-2022,1658877588,G07,mega,c,68,43,83,5297,,,sesion,
12,26-07-2022,1658877593,G07,mega,c,66,43,81,5297,,,sesion,
13,26-07-2022,1658877598,G07,mega,c,66,43,80,5296,,,sesion,
14,26-07-2022,1658877604,G07,mega,c,66,44,81,5297,,,sesion,
15,26-07-2022,1658877609,G07,mega,c,67,44,83,5298,,,sesion,
16,26-07-2022,1658877614,G07,mega,c,65,44,81,5297,,,sesion,
17,26-07-2022,1658877620,G07,mega,c,65,43,80,5296,,,sesion,
18,26-07-2022,1658877625,G07,mega,c,64,44,81,5296,,,sesion,
19,26-07-2022,1658877630,G07,mega,c,64,43,79,5298,,,sesion,
20,26-07-2022,1658877635,G07,mega,c,66,45,82,5297,,,sesion,
21,26-07-2022,1658877641,G07,mega,c,66,45,82,5296,,,sesion,
22,26-07-2022,1658877646,G07,mega,c,68,45,83,5296,,,sesion,
23,26-07-2022,1658877651,G07,mega,c,70,48,87,5298,,,sesion,
24,26-07-2022,1658877657,G07,mega,c,71,48,92,5296,,,sesion,
25,26-07-2022,1658877662,G07,mega,c,72,48,90,5297,,,sesion,
26,26-07-2022,1658877667,G07,mega,c,76,48,94,5297,,,sesion,
27,26-07-2022,1658877673,G07,mega,c,76,49,96,5297,,,sesion,
28,26-07-2022,1658877678,G07,mega,c,74,50,94,5297,,,sesion,
29,26-07-2022,1658877683,G07,mega,c,73,50,92,5296,,,sesion,
30,26-07-2022,1658877688,G07,mega,c,77,51,95,5295,,,sesion,
31,26-07-2022,1658877694,G07,mega,c,77,50,96,5298,,,sesion,
32,26-07-2022,1658877699,G07,mega,c,71,47,90,5296,,,sesion,
33,26-07-2022,1658877704,G07,mega,c,75,49,93,5298,,,sesion,
34,26-07-2022,1658877710,G07,mega,c,76,51,94,5298,,,sesion,
35,26-07-2022,1658877715,G07,mega,c,73,49,89,5297,,,sesion,
36,26-07-2022,1658877720,G07,mega,c,79,51,95,5297,,,sesion,
37,26-07-2022,1658877726,G07,mega,c,78,52,94,5297,,,sesion,
38,26-07-2022,1658877731,G07,mega,c,75,51,93,5296,,,sesion,
39,26-07-2022,1658877736,G07,mega,c,75,51,94,5298,,,sesion,
40,26-07-2022,1658877741,G07,mega,c,75,53,94,5297,,,sesion,
41,26-07-2022,1658877747,G07,mega,c,79,55,95,5296,,,sesion,
42,26-07-2022,1658877752,G07,mega,c,81,57,96,5297,-72.06880500000003,-45.57085166666668,sesion,
43,26-07-2022,1658877757,G07,mega,c,78,51,92,5296,-72.06880500000003,-45.57085166666668,calibracion,
44,26-07-2022,1658877763,G07,mega,c,75,50,91,5296,-72.06880500000003,-45.57085166666668,calibracion,
45,26-07-2022,1658877768,G07,mega,c,75,51,89,5297,-72.06880500000003,-45.57085166666668,calibracion,
46,26-07-2022,1658877773,G07,mega,c,74,51,90,5296,-72.06880500000003,-45.57085166666668,calibracion,
47,26-07-2022,1658877778,G07,mega,c,76,50,91,5297,-72.06880500000003,-45.57085166666668,calibracion,
48,26-07-2022,1658877784,G07,mega,c,77,48,93,5297,-72.06880500000003,-45.57085166666668,calibracion,
49,26-07-2022,1658877789,G07,mega,c,72,46,89,5297,-72.06880500000003,-45.57085166666668,calibracion,
50,26-07-2022,1658877794,G07,mega,c,70,46,89,5297,-72.06891166666666,-45.57097333333333,calibracion,
51,26-07-2022,1658877800,G07,mega,c,68,46,88,5297,-72.06891166666666,-45.57097333333333,calibracion,
52,26-07-2022,1658877805,G07,mega,c,67,44,86,5297,-72.06891166666666,-45.57097333333333,calibracion,
53,26-07-2022,1658877810,G07,mega,c,65,44,85,5298,-72.06891166666666,-45.57097333333333,calibracion,
54,26-07-2022,1658877816,G07,mega,c,65,44,85,5296,-72.06891166666666,-45.57097333333333,calibracion,
55,26-07-2022,1658877821,G07,mega,c,65,43,83,5298,-72.06891166666666,-45.57097333333333,calibracion,
56,26-07-2022,1658877826,G07,mega,c,63,42,81,5297,-72.06891166666666,-45.57097333333333,calibracion,
57,26-07-2022,1658877831,G07,mega,c,63,42,80,5296,-72.06891166666666,-45.57097333333333,calibracion,
58,26-07-2022,1658877837,G07,mega,c,64,43,81,5296,-72.06891166666666,-45.57097333333333,calibracion,
59,26-07-2022,1658877842,G07,mega,c,61,42,75,5298,-72.06891166666666,-45.57097333333333,calibracion,
60,26-07-2022,1658877847,G07,mega,c,61,41,74,5297,-72.06891166666666,-45.57097333333333,calibracion,
61,26-07-2022,1658877853,G07,mega,c,65,45,81,5297,-72.06891166666666,-45.57097333333333,calibracion,
62,26-07-2022,1658877858,G07,mega,c,69,47,88,5297,-72.06891166666666,-45.57097333333333,calibracion,
63,26-07-2022,1658877863,G07,mega,c,70,48,87,5296,-72.06891166666666,-45.57097333333333,calibracion,
64,26-07-2022,1658877869,G07,mega,c,71,48,88,5296,-72.06891166666666,-45.57097333333333,calibracion,
65,26-07-2022,1658877874,G07,mega,c,71,47,88,5297,-72.06884000000001,-45.57089333333333,calibracion,
66,26-07-2022,1658877879,G07,mega,c,69,47,88,5297,-72.06884000000001,-45.57089333333333,calibracion,
67,26-07-2022,1658877884,G07,mega,c,71,49,89,5297,-72.06884000000001,-45.57089333333333,calibracion,
68,26-07-2022,1658877890,G07,mega,c,68,47,86,5297,-72.06884000000001,-45.57089333333333,calibracion,
69,26-07-2022,1658877895,G07,mega,c,68,45,86,5297,-72.06884000000001,-45.57089333333333,calibracion,
70,26-07-2022,1658877900,G07,mega,c,68,43,85,5297,-72.06884000000001,-45.57089333333333,calibracion,
71,26-07-2022,1658877906,G07,mega,c,69,45,87,5298,-72.06884000000001,-45.57089333333333,calibracion,
72,26-07-2022,1658877911,G07,mega,c,68,46,83,5297,-72.06892333333333,-45.57076666666667,calibracion,
73,26-07-2022,1658877916,G07,mega,c,67,48,83,5297,-72.06892333333333,-45.57076666666667,calibracion,
74,26-07-2022,1658877922,G07,mega,c,73,52,87,5297,-72.06892333333333,-45.57076666666667,calibracion,
75,26-07-2022,1658877927,G07,mega,c,75,52,90,5297,-72.06892333333333,-45.57076666666667,calibracion,
76,26-07-2022,1658877932,G07,mega,c,75,52,91,5296,-72.06892333333333,-45.57076666666667,calibracion,
77,26-07-2022,1658877937,G07,mega,c,70,50,90,5297,-72.06892333333333,-45.57076666666667,calibracion,
78,26-07-2022,1658877943,G07,mega,c,70,48,86,5297,-72.06892333333333,-45.57076666666667,calibracion,
79,26-07-2022,1658877948,G07,mega,c,75,50,89,5296,-72.06892333333333,-45.57076666666667,calibracion,
80,26-07-2022,1658877953,G07,mega,c,73,49,88,5297,-72.06892333333333,-45.57076666666667,calibracion,
81,26-07-2022,1658877959,G07,mega,c,70,47,87,5297,-72.06892333333333,-45.57076666666667,calibracion,
82,26-07-2022,1658877964,G07,mega,c,70,47,87,5296,-72.06892333333333,-45.57076666666667,calibracion,
83,26-07-2022,1658877969,G07,mega,c,66,44,83,5297,-72.06892333333333,-45.57076666666667,calibracion,
84,26-07-2022,1658877974,G07,mega,c,65,43,79,5297,-72.06892333333333,-45.57076666666667,calibracion,
85,26-07-2022,1658877980,G07,mega,c,61,42,74,5298,-72.06892333333333,-45.57076666666667,calibracion,
86,26-07-2022,1658877985,G07,mega,c,60,41,73,5297,-72.06892333333333,-45.57076666666667,calibracion,
87,26-07-2022,1658877990,G07,mega,c,57,39,69,5296,-72.06887833333333,-45.57087,calibracion,
88,26-07-2022,1658877996,G07,mega,c,60,39,71,5297,-72.06887833333333,-45.57087,calibracion,
89,26-07-2022,1658878001,G07,mega,c,59,39,71,5297,-72.06887833333333,-45.57087,calibracion,
90,26-07-2022,1658878006,G07,mega,c,58,41,75,5297,-72.06887833333333,-45.57087,calibracion,
91,26-07-2022,1658878012,G07,mega,c,61,42,79,5298,-72.06887833333333,-45.57087,calibracion,
92,26-07-2022,1658878017,G07,mega,c,61,42,80,5297,-72.06887833333333,-45.57087,calibracion,
93,26-07-2022,1658878022,G07,mega,c,61,41,78,5297,-72.06887833333333,-45.57087,calibracion,
94,26-07-2022,1658878027,G07,mega,c,58,39,71,5296,-72.06887833333333,-45.57087,calibracion,
95,26-07-2022,1658878033,G07,mega,c,58,39,72,5297,-72.06886,-45.57099833333334,calibracion,
96,26-07-2022,1658878038,G07,mega,c,61,39,78,5297,-72.06886,-45.57099833333334,calibracion,
97,26-07-2022,1658878043,G07,mega,c,61,39,78,5298,-72.06886,-45.57099833333334,calibracion,
98,26-07-2022,1658878049,G07,mega,c,61,41,78,5297,-72.06886,-45.57099833333334,calibracion,
99,26-07-2022,1658878054,G07,mega,c,60,39,78,5297,-72.06886,-45.57099833333334,calibracion,
100,26-07-2022,1658878059,G07,mega,c,60,39,78,5296,-72.06886,-45.57099833333334,calibracion,
101,26-07-2022,1658878065,G07,mega,c,58,39,73,5296,-72.06886,-45.57099833333334,calibracion,
102,26-07-2022,1658878070,G07,mega,c,60,39,77,5296,-72.06886,-45.57099833333334,calibracion,
103,26-07-2022,1658878075,G07,mega,c,59,39,71,5297,-72.06886,-45.57099833333334,calibracion,
104,26-07-2022,1658878080,G07,mega,c,57,39,71,5297,-72.06886,-45.57099833333334,calibracion,
105,26-07-2022,1658878086,G07,mega,c,56,37,70,5297,-72.06886,-45.57099833333334,calibracion,
106,26-07-2022,1658878091,G07,mega,c,58,38,71,5296,-72.06886,-45.57099833333334,calibracion,
107,26-07-2022,1658878096,G07,mega,c,60,39,73,5297,-72.06886,-45.57099833333334,calibracion,
108,26-07-2022,1658878102,G07,mega,c,58,39,70,5296,-72.06886,-45.57099833333334,calibracion,
109,26-07-2022,1658878107,G07,mega,c,57,38,70,5297,-72.06886,-45.57099833333334,calibracion,
110,26-07-2022,1658878112,G07,mega,c,57,38,71,5297,-72.06886,-45.57099833333334,calibracion,
111,26-07-2022,1658878118,G07,mega,c,59,39,72,5296,-72.06886,-45.57099833333334,calibracion,
112,26-07-2022,1658878123,G07,mega,c,56,38,71,5297,-72.06886,-45.57099833333334,calibracion,
113,26-07-2022,1658878128,G07,mega,c,54,37,70,5298,-72.06886,-45.57099833333334,calibracion,
114,26-07-2022,1658878133,G07,mega,c,53,35,67,5296,-72.06886,-45.57099833333334,calibracion,
115,26-07-2022,1658878139,G07,mega,c,51,34,62,5296,-72.06886,-45.57099833333334,calibracion,
116,26-07-2022,1658878144,G07,mega,c,51,34,63,5298,-72.06886,-45.57099833333334,calibracion,
117,26-07-2022,1658878149,G07,mega,c,50,32,63,5296,-72.06874833333333,-45.57114833333333,calibracion,
118,26-07-2022,1658878155,G07,mega,c,51,33,63,5296,-72.06874833333333,-45.57114833333333,calibracion,
119,26-07-2022,1658878160,G07,mega,c,51,34,62,5296,-72.06874833333333,-45.57114833333333,calibracion,
120,26-07-2022,1658878165,G07,mega,c,49,34,60,5297,-72.06874833333333,-45.57114833333333,calibracion,
121,26-07-2022,1658878170,G07,mega,c,49,34,59,5298,-72.06874833333333,-45.57114833333333,calibracion,
122,26-07-2022,1658878176,G07,mega,c,49,33,61,5297,-72.06874833333333,-45.57114833333333,calibracion,
123,26-07-2022,1658878181,G07,mega,c,51,35,62,5298,-72.06874833333333,-45.57114833333333,calibracion,
124,26-07-2022,1658878186,G07,mega,c,49,35,60,5297,-72.06874833333333,-45.57114833333333,calibracion,
125,26-07-2022,1658878192,G07,mega,c,49,35,62,5298,-72.06874833333333,-45.57114833333333,calibracion,
126,26-07-2022,1658878197,G07,mega,c,49,34,62,5297,-72.06874833333333,-45.57114833333333,calibracion,
127,26-07-2022,1658878202,G07,mega,c,49,34,62,5297,-72.06874833333333,-45.57114833333333,calibracion,
128,26-07-2022,1658878208,G07,mega,c,49,34,62,5297,-72.06874833333333,-45.57114833333333,calibracion,
129,26-07-2022,1658878213,G07,mega,c,49,33,60,5298,-72.06874833333333,-45.57114833333333,calibracion,
130,26-07-2022,1658878218,G07,mega,c,49,33,60,5296,-72.06874833333333,-45.57114833333333,calibracion,
131,26-07-2022,1658878223,G07,mega,c,49,33,60,5298,-72.06874833333333,-45.57114833333333,calibracion,
132,26-07-2022,1658878229,G07,mega,c,47,31,57,5297,-72.06874833333333,-45.57114833333333,calibracion,
133,26-07-2022,1658878234,G07,mega,c,46,31,56,5297,-72.06874833333333,-45.57114833333333,calibracion,
134,26-07-2022,1658878239,G07,mega,c,48,32,57,5298,-72.06874833333333,-45.57114833333333,calibracion,
135,26-07-2022,1658878245,G07,mega,c,47,33,57,5298,-72.06874833333333,-45.57114833333333,calibracion,
136,26-07-2022,1658878250,G07,mega,c,48,31,56,5297,-72.06874833333333,-45.57114833333333,calibracion,
137,26-07-2022,1658878255,G07,mega,c,48,31,58,5298,-72.06874833333333,-45.57114833333333,calibracion,
138,26-07-2022,1658878261,G07,mega,c,49,33,60,5298,-72.06874833333333,-45.57114833333333,calibracion,
139,26-07-2022,1658878266,G07,mega,c,48,33,58,5297,-72.06874833333333,-45.57114833333333,calibracion,
140,26-07-2022,1658878271,G07,mega,c,49,33,57,5298,-72.06874833333333,-45.57114833333333,calibracion,
141,26-07-2022,1658878276,G07,mega,c,51,33,62,5298,-72.06874833333333,-45.57114833333333,calibracion,
142,26-07-2022,1658878282,G07,mega,c,51,34,62,5297,-72.06874833333333,-45.57114833333333,calibracion,
143,26-07-2022,1658878287,G07,mega,c,50,35,62,5297,-72.06874833333333,-45.57114833333333,calibracion,
144,26-07-2022,1658878292,G07,mega,c,51,35,62,5298,-72.06874833333333,-45.57114833333333,calibracion,
145,26-07-2022,1658878298,G07,mega,c,51,35,62,5298,-72.06874833333333,-45.57114833333333,calibracion,
146,26-07-2022,1658878303,G07,mega,c,54,35,69,5297,-72.06874833333333,-45.57114833333333,calibracion,
147,26-07-2022,1658878308,G07,mega,c,54,35,67,5298,-72.06874833333333,-45.57114833333333,calibracion,
148,26-07-2022,1658878313,G07,mega,c,53,35,66,5297,-72.06874833333333,-45.57114833333333,calibracion,
149,26-07-2022,1658878319,G07,mega,c,53,35,65,5298,-72.06874833333333,-45.57114833333333,calibracion,
150,26-07-2022,1658878324,G07,mega,c,52,35,63,5297,-72.06874833333333,-45.57114833333333,calibracion,
151,26-07-2022,1658878329,G07,mega,c,52,36,65,5297,-72.06874833333333,-45.57114833333333,calibracion,
152,26-07-2022,1658878335,G07,mega,c,52,35,66,5297,-72.06874833333333,-45.57114833333333,calibracion,
153,26-07-2022,1658878340,G07,mega,c,52,35,63,5298,-72.06874833333333,-45.57114833333333,calibracion,
154,26-07-2022,1658878345,G07,mega,c,53,35,66,5297,-72.06874833333333,-45.57114833333333,calibracion,
155,26-07-2022,1658878351,G07,mega,c,55,37,66,5298,-72.06874833333333,-45.57114833333333,calibracion,
156,26-07-2022,1658878356,G07,mega,c,56,37,67,5297,-72.06874833333333,-45.57114833333333,calibracion,
157,26-07-2022,1658878361,G07,mega,c,56,36,68,5298,-72.06874833333333,-45.57114833333333,calibracion,
158,26-07-2022,1658878366,G07,mega,c,57,38,70,5297,-72.06874833333333,-45.57114833333333,calibracion,
159,26-07-2022,1658878372,G07,mega,c,57,38,71,5297,-72.06874833333333,-45.57114833333333,calibracion,
160,26-07-2022,1658878377,G07,mega,c,56,36,68,5298,-72.06874833333333,-45.57114833333333,calibracion,
161,26-07-2022,1658878382,G07,mega,c,53,35,66,5298,-72.06874833333333,-45.57114833333333,calibracion,
162,26-07-2022,1658878388,G07,mega,c,53,35,66,5297,-72.06874833333333,-45.57114833333333,calibracion,
163,26-07-2022,1658878393,G07,mega,c,54,35,66,5297,-72.06874833333333,-45.57114833333333,calibracion,
